id,title,type,genres,averageRating,numVotes,releaseYear
tt0903747,"Breaking Bad",tvSeries,"Crime, Drama, Thriller",9.5,2221270,2008
tt5491994,"Planet Earth II",tvMiniSeries,Documentary,9.5,161302,2016
tt0185906,"Band of Brothers",tvMiniSeries,"Drama, History, War",9.4,542928,2001
tt0795176,"Planet Earth",tvMiniSeries,"Documentary, Family",9.4,222833,2006
tt5152226,"Tree of Life",tvSeries,Drama,9.4,11513,2014
tt0111161,"The Shawshank Redemption",movie,Drama,9.3,2953606,1994
tt7366338,Chernobyl,tvMiniSeries,"Drama, History, Thriller",9.3,900384,2019
tt0306414,"The Wire",tvSeries,"Crime, Drama, Thriller",9.3,388602,2002
tt0417299,"Avatar: The Last Airbender",tvSeries,"Action, Adventure, Animation",9.3,387051,2005
tt30263074,"Sapne Vs Everyone",tvSeries,Drama,9.3,70695,2023
tt6769208,"Blue Planet II",tvMiniSeries,Documentary,9.3,48133,2017
tt0081846,Cosmos,tvMiniSeries,Documentary,9.3,45181,1980
tt7678620,Bluey,tvSeries,"Animation, Family",9.3,32325,2018
tt9002164,"BB Ki Vines",tvSeries,Comedy,9.3,11246,2015
tt0944947,"Game of Thrones",tvSeries,"Action, Adventure, Drama",9.2,2356097,2011
tt0068646,"The Godfather",movie,"Crime, Drama",9.2,2059043,1972
tt0141842,"The Sopranos",tvSeries,"Crime, Drama",9.2,494136,1999
tt14392248,Aspirants,tvSeries,Drama,9.2,313461,2021
tt12392504,"Scam 1992: The Harshad Mehta Story",tvMiniSeries,"Biography, Crime, Drama",9.2,160112,2020
tt2395695,"Cosmos: A Spacetime Odyssey",tvMiniSeries,Documentary,9.2,130584,2014
tt9253866,"Our Planet",tvSeries,Documentary,9.2,53037,2019
tt9471404,"The Chosen",tvSeries,"Drama, History",9.2,50696,2017
tt0252487,"The Chaos Class",movie,Comedy,9.2,43604,1975
tt4202274,"The Filthy Frank Show",tvSeries,"Comedy, Short",9.2,33568,2011
tt0071075,"The World at War",tvSeries,"Documentary, History, War",9.2,30457,1973
tt0259534,"Ramayana: The Legend of Prince Rama",movie,"Action, Adventure, Animation",9.2,15437,1993
tt9861270,"Çilgin Dersane at the University",tvSeries,Comedy,9.2,11483,2014
tt16747572,"The Silence of Swastika",movie,"Documentary, History",9.2,10567,2021
tt1475582,Sherlock,tvSeries,"Crime, Drama, Mystery",9.1,1021209,2010
tt2861424,"Rick and Morty",tvSeries,"Adventure, Animation, Comedy",9.1,623481,2013
tt2560140,"Attack on Titan",tvSeries,"Action, Adventure, Animation",9.1,552427,2013
tt1355642,"Fullmetal Alchemist: Brotherhood",tvSeries,"Action, Adventure, Animation",9.1,206541,2009
tt8420184,"The Last Dance",tvMiniSeries,"Biography, Documentary, History",9.1,158194,2020
tt1831164,"Leyla and Mecnun",tvSeries,"Adventure, Comedy, Drama",9.1,97235,2011
tt28227737,"Sandeep Bhaiya",tvSeries,Drama,9.1,75805,2023
tt4742876,"TVF Pitchers",tvSeries,"Comedy, Drama",9.1,73253,2015
tt1533395,Life,tvMiniSeries,Documentary,9.1,43331,2009
tt1877514,"The Vietnam War",tvMiniSeries,"Documentary, History, War",9.1,28800,2017
tt10530900,Gullak,tvSeries,"Comedy, Drama, Family",9.1,24281,2019
tt7450814,Koombiyo,tvSeries,"Crime, Drama, Thriller",9.1,18021,2017
tt9471962,Halka,tvSeries,"Action, Crime, Drama",9.1,17681,2019
tt4834232,"Critical Role",tvSeries,"Adventure, Fantasy",9.1,13472,2015
tt13854248,"The Legend of Hanuman",tvSeries,"Action, Adventure, Animation",9.1,12777,2021
tt7923710,"My Mister",tvSeries,"Drama, Family",9.1,10399,2018
tt0468569,"The Dark Knight",movie,"Action, Crime, Drama",9,2934899,2008
tt0167260,"The Lord of the Rings: The Return of the King",movie,"Action, Adventure, Drama",9,2022057,2003
tt0108052,"Schindler's List",movie,"Biography, Drama, History",9,1481655,1993
tt0071562,"The Godfather Part II",movie,"Crime, Drama",9,1391342,1974
tt0050083,"12 Angry Men",movie,"Crime, Drama",9,889154,1957
tt0386676,"The Office",tvSeries,Comedy,9,741098,2005
tt3032476,"Better Call Saul",tvSeries,"Crime, Drama",9,683868,2015
tt11126994,Arcane,tvSeries,"Action, Adventure, Animation",9,291375,2021
tt0388629,"One Piece",tvSeries,"Action, Adventure, Animation",9,263029,1999
tt2098220,"Hunter x Hunter",tvSeries,"Action, Adventure, Animation",9,146252,2011
tt0103359,"Batman: The Animated Series",tvSeries,"Action, Adventure, Animation",9,121154,1992
tt12004706,Panchayat,tvSeries,"Comedy, Drama",9,97596,2020
tt0052520,"The Twilight Zone",tvSeries,"Drama, Fantasy, Horror",9,96109,1959
tt9432978,"Kota Factory",tvSeries,"Comedy, Drama",9,85305,2019
